userId,movieId,rating,timestamp
570,1199,3.5,2007-06-11 09:57:08
570,2841,4.0,2007-06-11 09:59:52
570,2763,3.0,2007-06-11 10:00:00
570,4020,3.5,2007-06-11 10:00:14
571,3840,1.0,2000-08-21 23:40:09
571,2790,1.0,2000-08-21 23:40:53
571,2878,2.0,2000-08-21 23:40:53
571,1326,2.0,2000-08-21 23:40:53
571,2655,2.0,2000-08-21 23:40:53
571,1980,2.0,2000-08-21 23:41:28
571,2548,2.0,2000-08-21 23:41:28
571,1993,2.0,2000-08-21 23:41:28
571,12,1.0,2000-08-21 23:42:17
571,1978,3.0,2000-08-21 23:42:17
571,1979,3.0,2000-08-21 23:42:17
571,1992,2.0,2000-08-21 23:42:17
571,1981,3.0,2000-08-21 23:43:01
571,2465,2.0,2000-08-21 23:43:01
571,1323,2.0,2000-08-21 23:43:01
571,2149,1.0,2000-08-21 23:43:01
571,1324,1.0,2000-08-21 23:43:43
571,2119,1.0,2000-08-21 23:43:43
571,1325,2.0,2000-08-21 23:44:32
571,1328,1.0,2000-08-21 23:44:32
571,1998,1.0,2000-08-21 23:44:32
571,2982,2.0,2000-08-21 23:44:32
571,1322,2.0,2000-08-21 23:44:32
572,3068,5.0,1999-12-29 16:29:29
572,2020,5.0,1999-12-29 16:29:51
572,2917,5.0,1999-12-29 16:31:41
572,1961,5.0,1999-12-29 16:32:31
572,1086,5.0,1999-12-29 16:34:33
572,2819,5.0,1999-12-29 16:35:45
572,1610,5.0,1999-12-29 16:44:54
572,3074,5.0,1999-12-29 16:47:46
572,1173,1.0,1999-12-29 16:58:43
572,1569,4.0,1999-12-29 17:02:26
572,2476,4.0,1999-12-29 17:05:52
572,3552,4.0,2000-04-05 19:53:29
572,2763,4.0,2000-04-06 12:41:49
572,1693,3.0,2001-01-19 16:37:21
572,2539,4.0,2001-01-19 16:38:13
572,1214,4.0,2001-01-19 16:39:36
572,3421,3.0,2001-01-19 16:41:05
572,1220,2.0,2001-01-19 16:56:31
572,2433,3.0,2001-01-19 16:57:51
572,3135,3.0,2001-01-19 17:02:01
572,1265,1.0,2001-01-19 17:02:01
572,1179,1.0,2001-01-19 17:02:01
572,1056,2.0,2001-01-19 17:02:31
572,1136,4.0,2001-01-19 17:03:40
572,2289,3.0,2001-01-19 17:04:23
572,2321,3.0,2001-01-19 17:04:24
572,1228,4.0,2001-01-19 17:05:14
572,2145,2.0,2001-01-19 17:05:14
572,1442,4.0,2001-01-19 17:05:14
572,2724,4.0,2001-01-19 17:06:00
572,1682,3.0,2001-01-19 17:07:45
573,67087,4.0,2011-03-04 07:06:37
573,5110,5.0,2011-03-04 07:06:39
573,318,4.5,2011-03-04 07:06:55
573,79132,5.0,2011-03-04 07:07:04
573,78499,5.0,2011-03-04 07:07:13
573,88129,4.0,2012-06-24 06:19:57
573,333,5.0,2012-06-24 06:20:08
573,74458,4.5,2012-06-24 06:20:09
573,85414,4.5,2012-06-24 06:20:13
573,87232,5.0,2012-06-24 06:20:27
573,89745,5.0,2012-06-24 06:20:34
573,2005,5.0,2012-06-24 06:20:41
573,76251,4.5,2012-06-24 06:20:50
573,88140,4.0,2012-07-09 01:33:01
573,94864,4.5,2012-07-09 01:33:07
573,86332,4.5,2012-07-09 01:33:10
573,8641,5.0,2012-07-09 01:33:19
573,91630,4.5,2012-07-09 01:33:22
573,6188,4.5,2012-07-09 01:33:25
573,69481,4.0,2012-07-09 01:33:27
573,88744,4.5,2012-07-09 01:33:49
573,4720,4.5,2012-07-09 01:33:53
573,6502,4.5,2012-07-09 01:34:40
573,93840,4.5,2012-07-09 01:34:59
573,48780,5.0,2012-07-09 01:35:29
573,68157,5.0,2012-07-09 01:43:35
573,63131,4.0,2012-07-09 01:45:26
573,2761,5.0,2012-07-09 01:47:00
573,1625,4.5,2012-07-09 01:47:04
573,648,4.5,2012-07-09 01:47:33
573,48774,4.5,2012-07-09 01:47:42
573,836,3.0,2012-07-09 01:48:12
573,3999,4.0,2012-07-09 01:48:18
573,2720,0.5,2012-07-09 01:48:28
573,3039,4.5,2012-07-09 01:50:36
573,2985,4.5,2012-07-09 01:51:51
573,3527,5.0,2012-07-09 01:52:30
573,26471,5.0,2012-07-09 01:52:35
573,3617,4.0,2012-07-09 01:52:51
573,102125,5.0,2013-06-04 20:23:50
573,102445,5.0,2013-06-04 20:23:50
573,98809,5.0,2013-06-04 20:23:59
573,4816,5.0,2013-06-04 20:26:08
573,91658,2.5,2013-06-04 20:26:12
573,96079,5.0,2013-06-04 20:26:19
573,91529,5.0,2013-06-04 20:26:25
573,96610,5.0,2013-06-04 20:26:27
573,99114,5.0,2013-06-04 20:26:38
573,80463,5.0,2013-06-04 20:27:04
573,72998,5.0,2013-06-04 20:27:05
573,86345,5.0,2013-06-04 20:28:34
573,92535,5.0,2013-06-04 20:28:44
573,86377,5.0,2013-06-04 20:28:45
573,58998,4.5,2013-06-04 20:28:49
573,71535,4.5,2013-06-04 20:29:04
573,2403,4.5,2013-06-12 18:57:38
573,109487,5.0,2014-11-11 03:15:57
573,112852,4.5,2014-11-11 03:16:16
573,111362,5.0,2014-11-11 03:16:26
573,858,5.0,2014-11-11 03:20:12
574,110,5.0,1996-06-13 02:55:04
574,410,2.0,1996-06-13 02:55:04
574,300,3.0,1996-06-13 02:55:04
574,225,4.0,1996-06-13 02:55:27
574,47,5.0,1996-06-13 02:55:27
575,2622,5.0,1999-05-12 12:02:26
575,2436,3.0,1999-05-12 12:02:26
575,2566,1.0,1999-05-12 12:02:26
575,2623,1.0,1999-05-12 12:03:17
575,2629,3.0,1999-05-12 12:03:17
575,430,5.0,1999-05-12 12:04:15
575,1259,5.0,1999-05-12 12:04:47
575,296,5.0,1999-05-12 12:05:24
576,327,2.5,2013-01-14 08:18:58
576,1188,1.0,2013-01-14 08:18:59
576,1223,4.0,2013-01-14 08:19:00
576,2289,5.0,2013-01-14 08:19:02
577,480,5.0,1999-12-23 16:44:18
577,1101,4.0,1999-12-23 16:44:40
577,349,3.0,1999-12-23 16:45:41
577,733,3.0,1999-12-23 16:45:41
577,88,3.0,1999-12-23 16:57:39
577,1293,4.0,1999-12-23 19:46:04
577,1674,3.0,1999-12-23 19:46:04
577,1288,3.0,1999-12-23 19:46:23
577,1231,5.0,1999-12-23 19:46:23
577,1096,3.0,1999-12-23 19:46:42
577,2248,4.0,1999-12-23 19:46:56
577,2020,4.0,1999-12-23 19:46:56
577,1961,4.0,1999-12-23 19:47:17
577,2076,3.0,1999-12-23 19:47:17
577,1959,4.0,1999-12-23 19:47:29
577,1968,3.0,1999-12-23 19:47:54
577,2474,3.0,1999-12-23 19:47:54
577,1958,3.0,1999-12-23 19:47:54
577,2145,3.0,1999-12-23 19:48:40
577,2639,3.0,1999-12-23 19:48:40
577,2245,4.0,1999-12-23 19:48:40
577,2374,4.0,1999-12-23 19:49:06
577,2114,4.0,1999-12-23 19:49:06
577,2420,3.0,1999-12-23 19:49:06
577,2421,2.0,1999-12-23 19:49:30
577,2942,2.0,1999-12-23 19:49:30
577,2146,4.0,1999-12-23 19:49:30
577,2410,3.0,1999-12-23 19:49:30
577,3109,4.0,1999-12-23 19:49:31
577,2411,3.0,1999-12-23 19:51:09
577,2264,2.0,1999-12-23 19:51:09
577,2415,3.0,1999-12-23 19:51:09
577,2950,4.0,1999-12-23 19:51:16
578,58154,4.5,2011-03-24 19:58:39
578,71823,4.5,2011-03-24 19:59:01
578,56389,4.0,2011-03-24 19:59:16
578,73017,5.0,2011-03-24 19:59:51
578,76251,4.5,2011-03-24 20:00:06
578,8533,5.0,2011-03-24 20:00:17
579,2724,4.0,2000-05-21 04:10:19
579,597,5.0,2000-05-21 04:10:46
579,2485,3.0,2000-05-21 04:11:37
579,1923,5.0,2000-05-21 04:12:09
579,2396,5.0,2000-05-28 05:00:14
579,3623,4.0,2000-06-04 10:47:40
579,3717,4.0,2000-06-21 21:12:18
579,2676,3.0,2000-07-23 22:15:59
579,2965,2.0,2000-08-12 08:34:26
579,3299,4.0,2000-08-12 08:34:47
579,2763,4.0,2000-08-12 08:35:14
579,207,5.0,2000-09-03 06:16:26
579,17,5.0,2000-12-21 02:15:09
579,538,3.0,2000-12-21 02:32:38
579,892,5.0,2000-12-21 02:33:25
580,4370,3.0,2007-01-03 21:46:14
580,2986,3.0,2007-01-03 21:46:31
580,6305,2.5,2007-01-03 21:46:42
580,8427,1.5,2007-01-03 21:46:48
580,260,4.0,2007-01-03 21:47:38
580,6303,3.0,2007-01-03 21:48:05
580,2009,3.0,2007-01-03 21:48:06
580,1376,3.5,2007-01-03 21:48:52
580,680,3.0,2007-01-03 21:48:58
580,1097,3.0,2007-01-03 21:49:06
580,2528,2.0,2007-01-03 21:50:20
580,3698,3.5,2007-01-03 21:50:40
580,2393,3.5,2007-01-03 21:50:43
580,3699,2.5,2007-01-03 21:50:48
580,6645,4.0,2007-01-03 21:50:51
580,2346,3.0,2007-01-03 21:50:56
580,5410,3.0,2007-01-03 21:51:25
580,2527,2.5,2007-01-03 21:51:27
580,3986,4.0,2007-01-03 21:51:31
580,8361,3.5,2007-01-03 21:53:06
580,1876,3.0,2007-01-03 21:53:08
580,2532,2.5,2007-01-03 21:53:18
580,3156,2.5,2007-01-03 21:53:21
580,1784,4.0,2007-01-03 21:53:59
580,6953,3.0,2007-01-03 21:57:59
580,2716,4.0,2007-01-03 21:59:50
580,7254,3.5,2007-01-03 21:59:52
580,4383,3.0,2007-01-03 22:00:05
580,45668,3.0,2007-01-03 22:00:10
580,5630,4.0,2007-01-03 22:01:20
580,22,4.0,2007-01-03 22:01:42
580,2159,2.5,2007-01-03 22:01:47
580,4995,3.5,2007-01-03 22:02:24
580,1921,4.5,2007-01-03 22:02:29
580,3186,4.0,2007-01-03 22:02:37
580,224,3.5,2007-01-03 22:02:41
580,3893,3.5,2007-01-03 22:02:51
580,3535,3.0,2007-01-03 22:03:03
580,3176,4.0,2007-01-03 22:03:30
580,3809,2.5,2007-01-03 22:03:37
580,2539,2.5,2007-01-03 22:03:40
580,6287,2.5,2007-01-03 22:03:46
580,6952,4.0,2007-01-03 22:03:50
580,4148,4.0,2007-01-03 22:03:56
580,532,2.5,2007-01-03 22:04:09
580,1263,3.0,2007-01-03 22:07:01
580,952,3.0,2007-01-03 22:07:07
580,590,4.0,2007-01-03 22:07:11
580,1183,4.0,2007-01-03 22:07:14
580,5782,2.0,2007-01-04 20:56:19
580,8844,3.0,2007-01-06 12:06:28
580,7349,3.0,2007-01-06 12:06:33
580,5767,3.5,2007-01-06 12:06:37
580,223,3.5,2007-01-06 12:06:42
580,44665,4.0,2007-01-06 12:08:25
580,2467,3.5,2007-01-06 12:29:39
580,1246,4.0,2007-01-06 12:36:11
580,5329,3.5,2007-01-06 12:40:56
580,6342,2.0,2007-01-06 12:41:59
580,6300,5.0,2007-04-16 20:34:42
580,1123,3.5,2007-04-16 20:34:49
580,37731,3.5,2007-04-16 20:40:13
580,27674,4.0,2007-04-16 20:40:39
580,4306,4.0,2007-04-16 20:40:45
580,8360,4.0,2007-04-16 20:41:05
580,45499,4.5,2007-04-16 20:41:07
580,7360,4.0,2007-04-16 20:41:16
580,44199,4.5,2007-04-16 20:41:39
580,7371,4.0,2007-04-16 20:41:57
580,5608,4.0,2008-06-01 17:42:53
580,51662,5.0,2008-06-01 17:48:12
580,51935,5.0,2008-06-01 17:48:19
580,53996,5.0,2008-06-01 17:48:22
580,33437,5.0,2008-06-01 17:48:24
580,4901,4.0,2008-06-01 17:48:26
580,53972,4.5,2008-06-01 17:48:47
580,56174,4.5,2008-06-01 17:48:57
580,54286,5.0,2008-06-01 17:49:01
580,48774,5.0,2008-06-01 17:49:17
580,8730,4.5,2008-06-01 17:49:21
580,6790,4.5,2008-06-01 17:55:57
580,53000,3.5,2008-06-01 17:56:19
580,8371,5.0,2008-06-01 17:56:26
580,7842,4.5,2008-06-01 17:56:52
580,3994,4.5,2008-06-01 17:56:54
580,8800,4.5,2008-06-01 17:56:58
580,51412,4.5,2008-06-01 17:57:01
580,6502,4.5,2008-06-01 17:57:15
581,4022,4.5,2015-11-08 18:30:30
581,5989,3.5,2015-11-08 18:30:33
581,4896,5.0,2015-11-08 18:30:35
581,44191,4.5,2015-11-08 18:30:53
581,5816,5.0,2015-11-08 18:31:03
581,59315,4.0,2015-11-08 18:31:09
581,8368,4.5,2015-11-08 18:31:12
581,7147,3.5,2015-11-08 18:31:20
582,54001,4.0,2015-11-06 07:16:39
582,44191,3.5,2015-11-06 07:16:40
582,2959,4.0,2016-05-17 08:37:02
582,593,4.0,2016-05-17 08:37:08
582,4226,4.0,2016-05-17 08:37:20
582,116797,3.5,2016-05-17 08:37:23
582,68358,4.5,2016-05-17 08:37:40
582,8368,4.5,2016-05-17 08:37:41
582,40815,4.5,2016-05-17 08:37:42
582,59315,4.5,2016-05-17 08:37:48
582,122886,4.5,2016-05-17 08:37:56
582,91658,4.0,2016-05-17 08:37:57
583,1088,3.5,2016-12-11 16:41:20
583,3882,3.5,2016-12-11 16:41:44
583,6188,3.0,2016-12-11 16:41:47
583,1688,3.0,2016-12-11 16:41:51
583,3988,4.0,2016-12-11 16:41:53
583,44193,3.5,2016-12-11 16:42:14
583,2541,3.5,2016-12-11 16:42:17
583,1907,4.0,2016-12-11 16:42:23
583,6619,3.0,2016-12-11 16:42:30
583,2059,2.5,2016-12-11 16:42:32
583,1721,4.0,2016-12-11 16:42:52
583,133419,4.0,2016-12-11 16:42:58
584,227,4.0,1996-06-17 05:08:26
584,237,5.0,1996-06-17 05:08:26
584,587,5.0,1996-06-17 05:08:52
584,597,3.0,1996-06-17 05:08:52
584,22,4.0,1996-06-17 05:08:52
584,586,4.0,1996-06-17 05:09:10
584,585,3.0,1996-06-17 05:09:28
584,203,5.0,1996-06-17 05:09:54
584,218,4.0,1996-06-17 05:09:54
584,474,5.0,1996-06-17 05:09:54
584,736,5.0,1996-06-17 05:10:30
584,234,2.0,1996-06-17 05:10:30
584,508,5.0,1996-06-17 05:11:21
584,257,5.0,1996-06-17 05:11:21
584,477,4.0,1996-06-17 05:11:46
584,60,5.0,1996-06-17 05:12:20
584,338,4.0,1996-06-17 05:12:20
585,4878,3.0,2011-06-07 03:47:34
585,2542,5.0,2011-06-07 03:48:22
585,296,5.0,2011-06-07 03:48:51
585,1213,5.0,2011-06-09 00:53:41
585,48516,4.5,2011-06-09 00:57:33
585,58559,4.0,2011-06-09 01:08:23
585,79132,4.0,2011-06-09 01:08:31
585,111,4.5,2011-06-09 01:08:39
585,2858,4.5,2011-06-09 01:10:16
585,55820,4.5,2011-06-09 01:10:32
585,1228,5.0,2011-06-09 01:10:40
585,80463,4.5,2011-06-09 01:10:51
585,3362,4.0,2011-06-09 01:11:17
586,368,4.0,2018-06-25 04:44:10
586,1784,4.0,2018-06-25 04:45:20
586,786,4.0,2018-06-25 04:45:36
586,1833,4.0,2018-06-25 04:46:49
586,3986,4.0,2018-06-25 04:47:01
586,185,3.5,2018-06-25 04:47:11
586,168,3.5,2018-06-25 04:51:12
586,1073,4.5,2018-06-25 04:56:21
586,3081,4.0,2018-06-25 04:56:46
586,4489,4.0,2018-06-25 04:57:20
586,152081,5.0,2018-06-25 05:04:12
586,134853,5.0,2018-06-25 05:04:14
586,60069,5.0,2018-06-25 05:04:16
586,166643,3.5,2018-06-25 05:04:21
586,50872,5.0,2018-06-25 05:04:22
586,68954,5.0,2018-06-25 05:05:32
586,81847,4.5,2018-06-25 05:05:35
586,78499,4.5,2018-06-25 05:05:38
586,162606,4.0,2018-06-25 05:05:50
586,59784,5.0,2018-06-25 05:06:02
586,108932,4.5,2018-06-25 05:06:09
586,59315,5.0,2018-06-25 05:06:13
586,149406,5.0,2018-06-25 05:06:40
586,94985,4.0,2018-06-25 05:07:03
586,106489,5.0,2018-06-25 05:07:15
586,3175,5.0,2018-06-25 05:07:19
586,45517,5.0,2018-06-25 05:07:27
586,457,4.5,2018-06-25 05:07:39
586,4016,4.0,2018-06-25 05:07:49
586,63859,5.0,2018-06-25 05:08:13
586,1200,5.0,2018-06-25 05:08:26
586,101362,4.5,2018-06-25 05:08:41
586,122924,4.5,2018-06-25 05:09:06
586,84944,4.5,2018-06-25 05:09:53
586,96861,5.0,2018-06-25 05:10:26
586,122890,4.0,2018-06-25 05:10:31
586,86298,5.0,2018-06-25 05:11:12
586,27619,4.5,2018-06-25 05:11:15
586,588,4.5,2018-06-25 05:11:18
586,2916,4.0,2018-06-25 05:11:22
586,553,4.5,2018-06-25 05:13:05
586,79139,4.0,2018-06-25 05:14:13
587,765,3.0,2000-03-15 17:15:30
587,153,3.0,2000-03-15 17:15:30
587,2574,1.0,2000-03-15 17:17:06
587,2259,4.0,2000-03-15 17:18:39
587,50,5.0,2000-03-15 17:29:26
587,32,5.0,2000-03-15 17:30:17
587,1094,5.0,2000-03-15 17:32:01
587,58,5.0,2000-03-15 17:33:12
587,1597,4.0,2000-03-15 17:33:51
587,2571,4.0,2000-03-15 17:34:12
587,515,5.0,2000-03-15 17:34:40
587,2605,5.0,2000-03-15 17:35:16
587,590,5.0,2000-03-15 17:35:49
587,628,5.0,2000-03-15 17:37:21
587,296,5.0,2000-03-15 17:38:00
587,1096,5.0,2000-03-15 17:38:45
587,3260,5.0,2000-03-15 17:39:30
587,2006,4.0,2000-03-15 17:39:58
587,1302,5.0,2000-03-15 17:40:30
587,1101,4.0,2000-03-15 17:41:05
587,1375,4.0,2000-03-15 17:42:06
587,2393,4.0,2000-03-15 17:42:06
587,1372,4.0,2000-03-15 17:42:06
587,1371,4.0,2000-03-15 17:42:06
587,1374,4.0,2000-03-15 17:42:06
587,329,4.0,2000-03-15 17:42:06
587,1373,4.0,2000-03-15 17:42:06
587,1356,4.0,2000-03-15 17:42:06
587,1376,4.0,2000-03-15 17:42:06
587,2336,5.0,2000-03-15 17:43:05
587,1544,5.0,2000-03-15 17:44:02
587,3082,5.0,2000-03-15 17:44:29
587,534,4.0,2000-03-15 17:44:55
588,333,4.0,1996-08-06 07:36:54
588,147,3.0,1996-08-06 07:37:56
588,223,5.0,1996-08-06 07:38:05
588,204,2.0,1996-08-06 07:38:28
588,20,2.0,1996-08-06 07:40:30
588,175,4.0,1996-08-06 07:41:12
588,198,3.0,1996-08-06 07:41:26
588,163,3.0,1996-08-06 07:41:56
588,217,1.0,1996-08-06 07:43:57
588,3,3.0,1996-08-06 07:44:31
588,350,3.0,1996-08-06 07:45:59
588,22,3.0,1996-08-06 07:46:08
589,1084,4.0,1997-02-15 22:23:28
589,373,4.0,1997-02-15 22:26:52
589,185,3.0,1997-02-15 22:26:52
589,481,4.0,1997-02-15 22:26:52
589,161,3.0,1997-02-15 22:26:52
589,1092,3.0,1997-02-15 22:30:11
589,231,4.0,1997-02-15 22:35:12
589,586,3.0,1997-02-15 22:35:12
590,68157,4.5,2009-12-09 17:32:47
590,111,4.0,2009-12-09 17:32:56
590,3654,4.0,2009-12-11 00:20:26
590,38061,3.5,2009-12-11 00:20:48
590,4878,3.0,2009-12-11 00:22:00
590,1955,4.0,2009-12-11 00:22:17
590,431,4.0,2009-12-11 00:33:15
590,3363,3.5,2009-12-14 00:49:26
590,2915,3.0,2009-12-15 21:01:40
590,2542,3.5,2009-12-16 20:28:26
590,3897,3.5,2009-12-16 20:28:47
590,8491,4.0,2010-01-22 20:53:25
590,3836,3.5,2010-01-22 20:55:49
590,3451,4.5,2010-01-22 21:01:42
590,5013,3.0,2010-01-22 21:02:02
590,5956,3.5,2010-01-27 19:01:28
590,8874,3.0,2010-01-29 19:39:02
590,72998,3.5,2010-01-29 19:39:33
590,951,4.0,2010-01-29 19:43:10
590,7072,3.5,2010-01-29 19:44:12
590,1259,3.5,2010-01-29 19:52:16
590,6987,3.5,2010-01-31 02:55:48
590,50,4.5,2010-01-31 04:04:48
590,1374,4.5,2010-01-31 04:05:06
590,3256,4.0,2010-01-31 04:07:11
590,596,4.0,2010-01-31 04:07:11
590,3396,4.0,2010-01-31 04:07:20
590,7980,4.0,2010-01-31 04:09:17
590,5049,3.0,2010-02-04 20:45:52
590,1127,3.5,2010-02-04 20:45:57
590,3742,4.0,2010-02-04 20:46:39
590,73023,4.0,2010-02-17 06:56:41
590,72011,4.0,2010-02-17 06:56:59
590,72641,3.5,2010-02-17 06:57:12
590,69481,4.0,2010-02-17 06:57:43
590,922,4.0,2010-02-17 06:58:33
590,2066,3.5,2010-02-17 07:02:13
590,3966,3.5,2010-02-17 07:02:32
590,25825,4.0,2010-02-17 07:03:04
590,2940,4.0,2010-02-17 07:03:10
590,6942,3.5,2010-02-17 07:05:10
590,1948,3.0,2010-02-17 07:05:40
590,59315,3.5,2010-02-18 05:53:11
590,33794,4.0,2010-02-18 05:53:35
590,165,3.0,2010-02-18 05:54:08
590,4226,3.5,2010-02-18 05:54:46
590,551,3.5,2010-02-18 05:55:17
590,3977,2.5,2010-02-18 05:55:48
590,163,3.0,2010-02-18 05:56:31
590,2699,3.0,2010-02-18 05:56:40
590,435,2.0,2010-02-18 05:56:49
590,494,3.0,2010-02-18 05:56:55
590,8360,3.5,2010-02-18 05:57:44
590,2424,3.0,2010-02-18 05:58:20
590,3755,2.5,2010-02-18 05:58:54
590,3039,3.0,2010-02-18 06:00:18
590,1367,3.0,2010-02-18 06:00:47
590,2160,4.0,2010-02-18 06:01:53
590,4247,1.5,2010-02-18 06:04:48
590,7573,2.5,2010-02-18 06:06:12
590,2010,4.0,2010-02-18 06:06:56
590,70286,4.0,2010-02-18 06:13:21
590,6783,3.5,2010-02-18 06:13:54
590,7056,4.0,2010-02-18 06:14:12
590,61323,3.0,2010-02-26 02:15:54
590,45447,2.5,2010-02-26 02:16:02
590,40583,3.5,2010-02-26 02:16:08
590,37741,3.5,2010-02-26 02:16:18
590,8529,2.5,2010-02-26 02:16:29
590,7458,3.0,2010-02-26 02:16:38
590,5266,2.5,2010-02-26 02:17:20
590,4367,2.0,2010-02-26 02:18:37
590,3968,2.0,2010-02-26 02:18:49
590,3450,3.0,2010-02-26 02:18:59
590,3098,3.5,2010-02-26 02:19:32
590,3070,2.5,2010-02-26 02:20:13
590,2643,2.0,2010-02-26 02:20:33
590,2411,2.0,2010-02-26 02:20:42
590,1707,1.5,2010-02-26 02:21:04
590,915,3.5,2010-02-26 02:21:34
590,419,2.5,2010-02-26 02:21:49
590,8965,3.0,2010-02-26 02:22:37
590,7367,2.5,2010-02-26 02:22:44
590,5572,3.0,2010-02-26 02:23:02
590,4677,3.5,2010-02-26 02:23:58
590,2202,4.0,2010-02-26 02:26:03
590,43871,2.5,2010-02-26 02:27:40
590,42002,2.5,2010-02-26 02:27:53
590,6785,3.0,2010-02-26 02:28:35
590,1717,2.0,2010-02-26 02:31:04
590,61352,3.0,2010-02-26 02:32:52
590,8864,2.5,2010-02-26 02:33:45
590,5449,2.0,2010-02-26 02:35:41
590,5434,3.5,2010-02-26 02:35:49
590,5313,1.5,2010-02-26 02:36:10
590,5103,3.0,2010-02-26 02:36:16
590,2300,4.0,2010-02-26 02:41:06
590,2082,3.0,2010-02-26 02:41:21
590,2022,3.5,2010-02-26 02:41:28
590,1124,3.5,2010-02-26 02:42:32
590,921,3.5,2010-02-26 02:42:39
590,46965,2.5,2010-02-26 02:45:37
590,7386,4.5,2010-02-26 02:46:34
590,6166,2.0,2010-02-26 02:48:15
590,2654,3.5,2010-02-26 02:50:30
590,40815,3.0,2010-02-27 02:11:19
590,33166,4.0,2010-02-27 02:11:24
590,8807,2.5,2010-02-27 02:12:24
590,6157,2.0,2010-02-27 02:13:35
590,2664,3.5,2010-02-27 02:14:32
590,1974,2.0,2010-02-27 02:14:45
590,2389,2.0,2010-02-27 02:15:01
590,55267,2.5,2010-02-27 02:16:08
590,4710,3.5,2010-02-27 02:22:43
590,4221,2.5,2010-02-27 02:23:02
590,1644,2.0,2010-02-27 02:24:42
590,49530,3.0,2010-02-27 02:29:05
590,5388,3.5,2010-02-27 02:30:26
590,4545,3.0,2010-02-27 02:30:56
590,1964,3.5,2010-02-27 02:35:07
590,1020,3.0,2010-02-27 02:36:40
590,69122,3.0,2010-02-27 02:39:21
590,2409,4.0,2010-02-27 02:40:30
590,2412,1.5,2010-02-27 02:40:49
590,1375,3.5,2010-02-27 02:42:20
590,1376,3.5,2010-02-27 02:42:25
590,63113,3.0,2010-02-27 02:43:56
590,3984,2.5,2010-02-27 02:44:14
590,30749,4.0,2010-03-01 05:35:16
590,3507,3.5,2010-03-01 05:35:32
590,2176,3.5,2010-03-01 05:35:53
590,3730,4.0,2010-03-01 05:36:38
590,82459,4.0,2011-02-16 04:24:18
590,3334,3.5,2011-02-16 04:24:49
590,3681,3.5,2011-02-16 04:25:01
590,1269,3.5,2011-02-16 04:25:17
590,1201,4.5,2011-02-16 04:26:24
590,2951,4.0,2011-02-16 04:26:27
590,72733,4.0,2011-02-16 04:26:34
590,1245,4.0,2011-02-16 04:27:06
590,3683,3.5,2011-02-16 04:27:08
590,71464,3.0,2011-02-16 04:27:16
590,81591,4.0,2011-02-16 04:27:36
590,81834,4.0,2011-02-16 04:28:10
590,69844,4.0,2011-02-16 04:28:15
590,54001,4.0,2011-02-16 04:28:18
591,2724,3.0,2000-10-02 22:18:53
591,2396,4.0,2000-10-02 22:19:28
591,2485,3.0,2000-10-02 22:19:28
591,2840,2.0,2000-10-02 22:20:26
591,3176,3.0,2000-10-02 22:20:26
591,2763,4.0,2000-10-02 22:20:44
591,3114,5.0,2000-10-02 22:20:44
591,3793,4.0,2000-10-02 22:20:55
591,368,5.0,2000-10-02 22:28:16
591,3893,3.0,2000-10-02 22:41:15
591,3897,3.0,2000-10-21 00:01:37
592,24,4.0,1996-07-14 13:26:41
592,489,3.0,1996-07-14 13:26:54
592,405,1.0,1996-07-14 13:27:57
592,490,4.0,1996-07-14 13:28:12
592,325,3.0,1996-07-14 13:28:27
592,780,5.0,1996-07-14 13:28:52
592,240,2.0,1996-07-14 13:31:14
592,788,3.0,1996-07-14 13:32:07
592,454,3.0,1996-07-14 14:18:37
592,145,3.0,1996-07-14 14:22:28
592,276,3.0,1996-07-14 14:22:28
592,277,3.0,1996-07-14 14:22:28
592,303,3.0,1996-07-14 14:22:59
592,231,3.0,1996-07-14 14:23:58
592,225,3.0,1996-07-14 14:25:09
592,329,3.0,1996-07-14 14:25:10
592,434,3.0,1996-07-14 14:25:11
592,141,3.0,1996-07-14 14:26:35
592,368,3.0,1996-07-14 14:27:13
593,2797,4.0,2007-06-05 01:50:40
593,8784,2.5,2007-06-05 01:51:07
593,1221,4.0,2007-06-05 01:51:19
593,357,2.0,2007-06-05 01:51:44
593,1704,3.0,2007-06-05 01:51:53
593,141,4.0,2007-06-05 01:52:13
593,1393,4.0,2007-06-05 01:52:17
593,5299,1.5,2007-06-05 01:52:30
593,539,4.0,2007-06-05 01:52:34
593,3408,4.0,2007-06-05 01:52:42
593,33166,4.0,2007-06-05 01:53:04
593,34162,2.0,2007-06-05 01:53:08
593,339,2.0,2007-06-05 01:53:40
593,3753,2.0,2007-06-05 01:54:01
593,2291,3.0,2007-06-05 01:54:09
593,2628,2.5,2007-06-05 01:54:18
593,912,5.0,2007-06-05 01:54:47
593,35836,4.5,2007-06-05 01:54:55
593,6776,4.0,2007-06-05 01:57:33
593,26084,3.5,2007-06-05 01:57:43
593,892,4.0,2007-06-05 01:59:27
594,1393,5.0,2005-02-22 01:50:39
594,2,4.0,2005-02-22 01:51:34
594,3578,4.5,2005-02-22 01:51:41
594,317,4.0,2005-02-22 01:51:59
594,2706,3.5,2005-02-22 02:01:23
594,920,4.5,2005-02-22 02:02:39
594,1917,4.5,2005-02-22 02:03:46
594,3793,4.5,2005-02-22 02:04:44
594,2000,4.5,2005-02-22 02:05:41
594,1370,4.5,2005-02-22 02:05:52
